Year,Age,Gender,Country,State,Category,Cost,Payment type,Revenue
2015,20,M,United States,California,Socks,171,Credit Card,170
2015,20,M,United States,California,Tires and Tubes,100,Ewallet,111
2015,20,M,United States,California,Tires and Tubes,420,Ewallet,454
2015,20,M,United States,California,Helmets,770,Credit Card,777
2015,20,M,United States,California,Tires and Tubes,420,Credit Card,469
2015,20,M,United States,California,Tires and Tubes,105,Cash,120
2015,20,M,United States,California,Tires and Tubes,14,Ewallet,14
2015,20,M,United States,California,Tires and Tubes,489,Cash,518
2015,20,M,United States,California,Tires and Tubes,68,Ewallet,79
2015,20,M,United States,California,Tires and Tubes,69,Credit Card,85
2016,21,F,United States,Washington,Tires and Tubes,60,Cash,75
2016,21,F,United States,Washington,Tires and Tubes,80,Cash,106
2016,21,F,United States,Washington,Tires and Tubes,96,Credit Card,133
2016,21,F,United States,Washington,Tires and Tubes,45.99,Credit Card,52
2016,21,F,United States,Washington,Tires and Tubes,50.01,Credit Card,64
2016,21,F,United States,Washington,Tires and Tubes,44,Credit Card,53
2016,21,F,United States,Washington,Tires and Tubes,76,Cash,90
2016,21,F,United States,Washington,Tires and Tubes,24.99,Cash,35
2016,21,F,United States,Washington,Tires and Tubes,98,Credit Card,120
2016,21,F,United States,Washington,Tires and Tubes,60,Cash,68
2016,21,F,United States,Washington,Tires and Tubes,92,Cash,111
2016,21,F,United States,Washington,Tires and Tubes,24.99,Credit Card,28
2016,21,F,United States,Washington,Tires and Tubes,24.99,Cash,30
2015,21,F,United States,Washington,Tires and Tubes,150,Credit Card,170
2015,21,F,United States,Washington,Tires and Tubes,450,Ewallet,512
2015,21,F,United States,Washington,Tires and Tubes,65.01,Ewallet,72
2015,21,F,United States,Washington,Tires and Tubes,600,Ewallet,640
2015,21,F,United States,Washington,Tires and Tubes,28,Credit Card,28
2015,21,F,United States,Washington,Tires and Tubes,385,Ewallet,479
2015,21,F,United States,Washington,Tires and Tubes,140,Cash,150
2015,21,F,United States,Washington,Tires and Tubes,39,Cash,45
2015,21,F,United States,Washington,Tires and Tubes,36,Credit Card,39
2015,21,F,United States,Washington,Tires and Tubes,5,Credit Card,5
2015,21,F,United States,Washington,Tires and Tubes,50,Credit Card,51
2015,21,F,United States,Washington,Tires and Tubes,150,Cash,149
2015,21,F,United States,Washington,Tires and Tubes,125.01,Cash,136
2016,21,M,United States,California,Gloves,465,Ewallet,536
2016,21,M,United States,California,Gloves,367,Credit Card,425
2016,21,M,United States,California,Gloves,196,Cash,272
2016,21,M,United States,California,Gloves,416,Ewallet,477
2016,21,M,United States,California,Gloves,147,Cash,178
2015,22,M,United States,Washington,Touring Bikes,1215,Credit Card,1249
2016,25,M,United States,California,Touring Bikes,1215,Cash,1141
2015,25,M,United States,California,Touring Bikes,1215,Cash,1135
2015,25,M,United States,California,Touring Bikes,1215,Credit Card,1075
2015,25,M,United States,California,Touring Bikes,2384,Cash,2352
2015,29,F,United States,Oregon,Hydration Packs,495,Cash,529
2016,40,F,France,Yveline,Tires and Tubes,20,Ewallet,19
2016,40,F,France,Yveline,Tires and Tubes,473,Ewallet,554
2016,17,M,France,Nord,Tires and Tubes,700,Ewallet,880
2016,17,M,France,Nord,Tires and Tubes,15.99,Credit Card,25
2016,17,M,France,Nord,Tires and Tubes,44,Ewallet,56
2015,17,M,France,Nord,Tires and Tubes,90,Credit Card,107
2015,17,M,Germany,Nordrhein-Westfalen,Jerseys,1566,Cash,1920
2015,17,M,Germany,Nordrhein-Westfalen,Jerseys,600,Cash,826
2016,19,M,Germany,Saarland,Tires and Tubes,63.99,Credit Card,96
2016,19,M,Germany,Saarland,Tires and Tubes,32,Cash,47
2016,19,M,Germany,Saarland,Tires and Tubes,48,Credit Card,79
2016,19,M,Germany,Saarland,Tires and Tubes,580,Credit Card,838
2016,19,M,Germany,Saarland,Tires and Tubes,4,Cash,6
2016,19,M,Germany,Saarland,Caps,153,Ewallet,234
2016,19,M,Germany,Saarland,Helmets,69.99,Cash,98
2015,19,M,Germany,Saarland,Helmets,840,Cash,1156
2016,25,M,United Kingdom,England,Vests,1842,Credit Card,2191
2016,25,M,United Kingdom,England,Vests,1334,Credit Card,1605
2015,25,M,United Kingdom,England,Vests,127,Cash,120
2015,25,M,United Kingdom,England,Vests,1143,Cash,1176
2015,24,F,Germany,Saarland,Caps,9,Cash,12
2015,24,F,Germany,Saarland,Caps,198,Credit Card,259
2016,25,F,Germany,Brandenburg,Road Bikes,540,Credit Card,732
2016,25,F,Germany,Brandenburg,Bottles and Cages,45,Cash,66
2016,25,F,Germany,Brandenburg,Bottles and Cages,234,Ewallet,350
2016,25,F,Germany,Brandenburg,Caps,207,Ewallet,337
2015,25,F,Germany,Brandenburg,Road Bikes,2443,Cash,2782
2015,25,F,Germany,Brandenburg,Bottles and Cages,144,Ewallet,196
2015,25,F,Germany,Brandenburg,Bottles and Cages,144.99,Credit Card,191
2016,25,F,France,Loiret,Road Bikes,1701,Ewallet,2114
2016,25,F,France,Loiret,Helmets,35,Credit Card,35
2015,25,F,France,Loiret,Road Bikes,2442.99,Ewallet,1944
2016,26,M,United Kingdom,England,Tires and Tubes,44.01,Ewallet,53
2016,26,M,United Kingdom,England,Tires and Tubes,750,Credit Card,952
2016,26,M,United Kingdom,England,Tires and Tubes,630,Cash,798
2016,26,M,United Kingdom,England,Tires and Tubes,56.01,Cash,76
2016,26,M,United Kingdom,England,Tires and Tubes,175,Ewallet,216
2016,26,M,United Kingdom,England,Tires and Tubes,600,Ewallet,713
2016,26,M,United Kingdom,England,Tires and Tubes,30,Ewallet,40
2016,26,M,United Kingdom,England,Tires and Tubes,812,Cash,929
2016,26,M,United Kingdom,England,Tires and Tubes,110,Credit Card,131
2016,26,M,United Kingdom,England,Tires and Tubes,624.99,Ewallet,821
2016,26,M,United Kingdom,England,Tires and Tubes,7,Credit Card,9
2016,26,M,United Kingdom,England,Tires and Tubes,25,Credit Card,31
2016,26,M,United Kingdom,England,Tires and Tubes,100,Ewallet,125
2016,26,M,United Kingdom,England,Tires and Tubes,11.01,Cash,15
2016,26,M,United Kingdom,England,Tires and Tubes,725,Cash,870
2016,26,M,United Kingdom,England,Tires and Tubes,130,Credit Card,160
2016,26,M,United Kingdom,England,Tires and Tubes,14.01,Cash,18
2016,26,M,United Kingdom,England,Tires and Tubes,145,Cash,184
2016,26,M,United Kingdom,England,Tires and Tubes,53,Credit Card,67
2016,26,M,United Kingdom,England,Tires and Tubes,32,Ewallet,40
2016,26,M,United Kingdom,England,Tires and Tubes,7,Ewallet,9
2016,26,M,United Kingdom,England,Tires and Tubes,473.01,Cash,606
2016,26,M,United Kingdom,England,Tires and Tubes,30,Cash,34
2016,26,M,United Kingdom,England,Tires and Tubes,236,Cash,311
2016,26,M,United Kingdom,England,Tires and Tubes,27.99,Cash,34
2016,26,M,United Kingdom,England,Tires and Tubes,18,Cash,25
2016,26,M,United Kingdom,England,Tires and Tubes,80,Credit Card,98
2016,26,M,United Kingdom,England,Tires and Tubes,84,Credit Card,116
2016,26,M,United Kingdom,England,Tires and Tubes,696,Cash,951
2016,26,M,United Kingdom,England,Tires and Tubes,135,Cash,164
2016,26,M,United Kingdom,England,Tires and Tubes,80,Cash,92
2016,26,M,United Kingdom,England,Tires and Tubes,4,Cash,5
2016,26,M,United Kingdom,England,Tires and Tubes,18,Cash,26
2016,26,M,United Kingdom,England,Tires and Tubes,60,Credit Card,80
2015,26,M,United Kingdom,England,Tires and Tubes,37,Cash,43
2015,26,M,United Kingdom,England,Tires and Tubes,30,Credit Card,37
2015,26,M,United Kingdom,England,Tires and Tubes,150,Credit Card,181
2015,26,M,United Kingdom,England,Tires and Tubes,60,Cash,65
2015,26,M,United Kingdom,England,Tires and Tubes,108,Cash,112
2015,26,M,United Kingdom,England,Tires and Tubes,100,Cash,114
2015,26,M,United Kingdom,England,Tires and Tubes,145,Cash,178
2015,26,M,United Kingdom,England,Tires and Tubes,300,Cash,346
2015,26,M,United Kingdom,England,Tires and Tubes,16,Cash,18
2015,26,M,United Kingdom,England,Tires and Tubes,129.99,Credit Card,144
2015,26,M,United Kingdom,England,Tires and Tubes,420,Cash,488
2015,26,M,United Kingdom,England,Tires and Tubes,35,Ewallet,36
2015,26,M,United Kingdom,England,Tires and Tubes,25,Credit Card,26
2015,26,M,United Kingdom,England,Tires and Tubes,80,Cash,88
2015,26,M,United Kingdom,England,Tires and Tubes,322,Credit Card,326
2015,26,M,United Kingdom,England,Tires and Tubes,69,Credit Card,78
2015,26,M,United Kingdom,England,Tires and Tubes,25,Cash,27
2015,26,M,United Kingdom,England,Tires and Tubes,76,Credit Card,89
2015,26,M,United Kingdom,England,Tires and Tubes,66,Cash,78
2015,26,M,United Kingdom,England,Tires and Tubes,144.99,Cash,160
2015,26,M,United Kingdom,England,Tires and Tubes,135,Credit Card,161
2015,26,M,United Kingdom,England,Tires and Tubes,300,Credit Card,332
2015,26,M,United Kingdom,England,Tires and Tubes,104,Cash,123
2016,26,M,France,Seine et Marne,Tires and Tubes,120,Ewallet,136
2016,26,M,Germany,Saarland,Vests,1206.99,Cash,1785
2016,26,M,France,Nord,Touring Bikes,2384,Cash,3110
2016,26,M,France,Nord,Tires and Tubes,125,Cash,110
2016,26,M,France,Nord,Tires and Tubes,638.01,Cash,600
2016,26,M,France,Nord,Tires and Tubes,39,Credit Card,36
2015,26,M,France,Nord,Tires and Tubes,300,Cash,445
2015,26,M,France,Nord,Tires and Tubes,10,Credit Card,13
2015,26,M,France,Nord,Tires and Tubes,11,Cash,10
2015,26,M,France,Nord,Tires and Tubes,245,Cash,189
2016,26,M,France,Seine (Paris),Touring Bikes,2384.01,Cash,1847
2016,26,M,Germany,Hamburg,Bottles and Cages,170,Ewallet,245
2016,26,M,Germany,Hamburg,Bottles and Cages,110,Credit Card,164
2015,26,M,Germany,Hamburg,Bottles and Cages,145,Cash,191
2015,26,M,Germany,Hamburg,Bottles and Cages,81,Credit Card,109
2015,79,M,United Kingdom,England,Tires and Tubes,120,Cash,144
2015,79,M,United Kingdom,England,Tires and Tubes,62.01,Credit Card,70
2016,27,M,France,Seine Saint Denis,Tires and Tubes,650,Ewallet,738
2016,27,M,France,Seine Saint Denis,Tires and Tubes,39.99,Ewallet,64
2016,27,M,France,Seine Saint Denis,Jerseys,500,Cash,759
2015,27,M,France,Seine Saint Denis,Tires and Tubes,16,Cash,19
2015,23,F,United States,California,Vests,572,Credit Card,618
2016,68,F,United States,California,Tires and Tubes,105,Cash,113
2016,68,F,United States,California,Tires and Tubes,34,Ewallet,46
2016,68,F,United States,California,Tires and Tubes,105,Cash,130
2016,68,F,United States,California,Tires and Tubes,32.01,Credit Card,40
2016,68,F,United States,California,Vests,191,Ewallet,205
2016,68,F,United States,California,Tires and Tubes,98,Ewallet,135
2016,31,M,United States,Oregon,Tires and Tubes,65,Credit Card,72
2016,31,M,United States,Oregon,Tires and Tubes,150,Credit Card,185
2016,31,M,United States,Oregon,Tires and Tubes,90,Ewallet,117
2016,31,M,United States,Oregon,Tires and Tubes,594.99,Credit Card,715
2016,31,M,United States,Oregon,Tires and Tubes,18,Cash,22
2016,31,M,United States,Oregon,Tires and Tubes,522,Ewallet,661
2016,31,M,United States,Oregon,Tires and Tubes,104,Cash,130
2016,31,M,United States,Oregon,Vests,635.01,Ewallet,878
2016,31,M,United States,Oregon,Tires and Tubes,325,Credit Card,389
2016,31,M,United States,Oregon,Tires and Tubes,15.99,Cash,20
2016,31,M,United States,Oregon,Tires and Tubes,250,Cash,303
2016,31,M,United States,Oregon,Tires and Tubes,55,Cash,67
2015,31,M,United States,Oregon,Tires and Tubes,870,Cash,1023
2015,31,M,United States,Oregon,Tires and Tubes,65,Cash,74
2016,42,M,United States,Washington,Touring Bikes,741.99,Credit Card,811
2015,42,M,United States,Washington,Touring Bikes,2384,Cash,2403
2015,42,M,United States,Washington,Touring Bikes,2384,Cash,2446
2016,40,M,United States,California,Bike Racks,360,Cash,466
2015,38,M,United States,Washington,Touring Bikes,1215,Cash,1068
2016,38,M,United States,California,Bike Racks,240,Cash,288
2016,38,M,United States,California,Bike Racks,480,Cash,597
2015,24,F,United States,Arizona,Tires and Tubes,65,Cash,71
2015,25,M,United States,Washington,Touring Bikes,1215,Cash,1219
2015,25,M,United States,Washington,Touring Bikes,742,Ewallet,691
2015,25,M,United States,Washington,Touring Bikes,2384,Cash,2369
2015,27,M,United States,Washington,Touring Bikes,1215,Cash,1148
2015,27,M,United States,Washington,Touring Bikes,1215,Credit Card,1074
2015,27,F,United States,California,Touring Bikes,741.99,Cash,718
2015,27,F,United States,California,Touring Bikes,1215,Cash,1086
2015,27,F,United States,California,Touring Bikes,2384,Cash,2518
2015,27,F,United States,California,Touring Bikes,1215,Credit Card,1181
2015,27,F,United States,California,Touring Bikes,2384.01,Ewallet,2340
2015,27,F,United States,California,Touring Bikes,2384,Ewallet,2237
2015,27,F,United States,California,Touring Bikes,1215,Cash,1108
2015,27,F,United States,California,Touring Bikes,2384,Cash,2103
2016,27,F,United States,Washington,Helmets,210,Cash,255
2015,27,F,United States,Washington,Helmets,945,Cash,1028
2015,27,F,United States,Washington,Helmets,490,Cash,494
2015,27,F,United States,Washington,Helmets,840,Credit Card,1043
2015,27,F,United States,Washington,Helmets,210,Cash,251
2015,27,F,United States,Washington,Helmets,140,Cash,151
2015,27,F,United States,Washington,Helmets,560.01,Cash,658
2016,28,F,United States,California,Jerseys,150,Cash,168
2016,28,F,United States,California,Jerseys,50,Credit Card,58
2016,28,F,United States,California,Helmets,210,Cash,253
2015,28,F,United States,California,Helmets,140.01,Cash,148
2015,28,F,United States,California,Jerseys,1250,Credit Card,1603
2015,28,F,United States,California,Helmets,280,Cash,298
2015,28,F,United States,California,Helmets,630,Cash,731
2015,28,F,United States,California,Touring Bikes,742,Credit Card,777
2015,28,F,United States,California,Helmets,735,Credit Card,770
2015,28,F,United States,California,Jerseys,849.99,Credit Card,822
2015,28,F,United States,California,Helmets,69.99,Credit Card,69
2015,28,F,United States,California,Helmets,420,Cash,457
2015,28,F,United States,California,Touring Bikes,1215,Cash,1068
2015,28,F,United States,California,Helmets,560,Cash,646
2015,28,F,United States,California,Touring Bikes,1215,Credit Card,1007
2015,28,F,United States,California,Helmets,489.99,Credit Card,551
2015,28,F,United States,California,Jerseys,972,Cash,1034
2015,28,F,United States,California,Touring Bikes,1215,Credit Card,1192
2015,28,F,United States,California,Helmets,910,Cash,965
2015,28,F,United States,California,Jerseys,1400.01,Cash,1442
2015,28,F,United States,California,Touring Bikes,1215,Cash,1086
2015,28,F,United States,California,Helmets,35,Cash,41
2015,28,F,United States,California,Touring Bikes,2384.01,Cash,2244
2015,28,F,United States,California,Helmets,70,Cash,84
2015,28,F,United States,California,Touring Bikes,2384,Credit Card,2050
2015,28,F,United States,California,Helmets,489.99,Credit Card,517
2015,28,F,United States,California,Cleaners,207,Ewallet,217
2015,28,F,United States,California,Cleaners,8.01,Credit Card,9
2015,28,M,United States,Washington,Touring Bikes,2384.01,Credit Card,1996
2015,28,M,United States,Washington,Touring Bikes,1215,Cash,1162
